id,name,level
5286,Electricity !!! Plant level data !!! Georgia !!! (54323) CNN Center (54323),4
5306,Electricity !!! Plant level data !!! Georgia !!! (54358) International Paper Augusta Mill (54358),4
5324,Electricity !!! Plant level data !!! Georgia !!! (54392) BJ Gas Recovery (54392),4
5342,Electricity !!! Plant level data !!! Georgia !!! (54428) Durango Georgia Paper (54428),4
5354,Electricity !!! Plant level data !!! Georgia !!! (54457) Hewlett Packard Enterprise (54457),4
5357,Electricity !!! Plant level data !!! Georgia !!! (54462) Graniteville Enterprise Division (54462),4
5358,Electricity !!! Plant level data !!! Georgia !!! (54464) Riverwood International Macon Mill (54464),4
5362,Electricity !!! Plant level data !!! Georgia !!! (54470) Eagle & Phenix (54470),4
5388,Electricity !!! Plant level data !!! Georgia !!! (54538) Hartwell Energy Facility (54538),4
5403,Electricity !!! Plant level data !!! Georgia !!! (54566) YKK USA Chestney (54566),4
5548,Electricity !!! Plant level data !!! Georgia !!! (54813) Shepherd Center (54813),4
5550,Electricity !!! Plant level data !!! Georgia !!! (54816) Riverwood 100 Building (54816),4
5552,Electricity !!! Plant level data !!! Georgia !!! (54818) 191 Peachtree Tower (54818),4
5556,Electricity !!! Plant level data !!! Georgia !!! (54828) 3200 Wildwood Plaza (54828),4
5558,Electricity !!! Plant level data !!! Georgia !!! (54830) Dekalb Medical Center (54830),4
5563,Electricity !!! Plant level data !!! Georgia !!! (54839) Valdosta Water Treatment Plant (54839),4
5564,Electricity !!! Plant level data !!! Georgia !!! (54841) Thiele Kaolin Sandersville (54841),4
5567,Electricity !!! Plant level data !!! Georgia !!! (54845) Sun Trust Plaza (54845),4
5568,Electricity !!! Plant level data !!! Georgia !!! (54848) South Georgia Medical Center (54848),4
5569,Electricity !!! Plant level data !!! Georgia !!! (54849) Thiele Kaolin Reedy Creek (54849),4
5575,Electricity !!! Plant level data !!! Georgia !!! (54856) Riverside Manufacturing (54856),4
5585,Electricity !!! Plant level data !!! Georgia !!! (54872) Milstead (54872),4
5588,Electricity !!! Plant level data !!! Georgia !!! (54880) Kamin LLC Wrens Plant (54880),4
5604,Electricity !!! Plant level data !!! Georgia !!! (54906) Georgia Pacific Center (54906),4
5665,Electricity !!! Plant level data !!! Georgia !!! (54999) Savannah Resource Recovery Facility (54999),4
5691,Electricity !!! Plant level data !!! Georgia !!! (55040) Mid-Georgia Cogeneration Facility (55040),4
5709,Electricity !!! Plant level data !!! Georgia !!! (55061) Tenaska Georgia Generation Facility (55061),4
5761,Electricity !!! Plant level data !!! Georgia !!! (55128) Walton County Power LLC (55128),4
5771,Electricity !!! Plant level data !!! Georgia !!! (55141) Hawk Road Facility (55141),4
5779,Electricity !!! Plant level data !!! Georgia !!! (55152) Bank of America Plaza (55152),4
5851,Electricity !!! Plant level data !!! Georgia !!! (55244) Doyle Energy Facility (55244),4
5864,Electricity !!! Plant level data !!! Georgia !!! (55267) Edward L. Addison Generating Plant (55267),4
5868,Electricity !!! Plant level data !!! Georgia !!! (55274) State Farm Support Center East (55274),4
5891,Electricity !!! Plant level data !!! Georgia !!! (55304) Baconton Power Plant (55304),4
5903,Electricity !!! Plant level data !!! Georgia !!! (55319) Athens Regional Medical Center (55319),4
5909,Electricity !!! Plant level data !!! Georgia !!! (55332) Washington County Power LLC (55332),4
5940,Electricity !!! Plant level data !!! Georgia !!! (55382) Thomas A Smith Energy Facility (55382),4
5955,Electricity !!! Plant level data !!! Georgia !!! (55406) Effingham County Power Project (55406),4
6094,Electricity !!! Plant level data !!! Georgia !!! (55672) AL Sandersville LLC (55672),4
6215,Electricity !!! Plant level data !!! Georgia !!! (55961) Kamin LLC Wrens Mine (55961),4
6218,Electricity !!! Plant level data !!! Georgia !!! (55965) Wansley Combined Cycle (55965),4
6256,Electricity !!! Plant level data !!! Georgia !!! (56015) Walton Bainbridge Power Facility (56015),4
6355,Electricity !!! Plant level data !!! Georgia !!! (56150) McIntosh Combined Cycle Facility (56150),4
6420,Electricity !!! Plant level data !!! Georgia !!! (56231) DeKalb Medical Center-Hillandale (56231),4
6904,Electricity !!! Plant level data !!! Georgia !!! (56867) Roberts Road Power Plant (56867),4
6907,Electricity !!! Plant level data !!! Georgia !!! (56870) Taylor (56870),4
7023,Electricity !!! Plant level data !!! Georgia !!! (57013) DeKalb County Green Energy Facility (57013),4
7036,Electricity !!! Plant level data !!! Georgia !!! (57026) Superior Landfill Gas Recovery (57026),4
7077,Electricity !!! Plant level data !!! Georgia !!! (57076) South Columbus Water Resource Facility (57076),4
45552,Electricity !!! Plant level data !!! Georgia !!! (57909) Piedmont Green Power (57909),4
713506,Electricity !!! Plant level data !!! Georgia !!! (58064) Laredo Bus Facility Solar Canopies (58064),4
713822,Electricity !!! Plant level data !!! Georgia !!! (58011) IKEA Savannah 490 (58011),4
715042,Electricity !!! Plant level data !!! Georgia !!! (55612) Sowega Power LLC (55612),4
715150,Electricity !!! Plant level data !!! Georgia !!! (705) ESTATOAH (705),4
715333,Electricity !!! Plant level data !!! Georgia !!! (699) Arkwright (699),4
715557,Electricity !!! Plant level data !!! Georgia !!! (721) RIVERVIEW (721),4
715680,Electricity !!! Plant level data !!! Georgia !!! (57936) Albany Brewery (57936),4
717228,Electricity !!! Plant level data !!! Georgia !!! (58628) Simon Solar Farm LLC (58628),4
1238252,"Electricity !!! Plant level data !!! Georgia !!! (58482) Azalea Solar, LLC (58482)",4
1238253,Electricity !!! Plant level data !!! Georgia !!! (58484) MAS ASB Cogen Plant (58484),4
1238254,Electricity !!! Plant level data !!! Georgia !!! (58485) Upson Rocky Creek Solar Plant (58485),4
1238255,Electricity !!! Plant level data !!! Georgia !!! (58572) Lakeland Solar Energy LLC (58572),4
1238257,Electricity !!! Plant level data !!! Georgia !!! (58892) Camilla Solar Plant (58892),4
1238258,Electricity !!! Plant level data !!! Georgia !!! (58893) Camp Solar Plant (58893),4
1238259,Electricity !!! Plant level data !!! Georgia !!! (59221) Pecan Row Landfill To Electric Facility (59221),4
1370521,Electricity !!! Plant level data !!! Georgia !!! (59335) MCLB Landfill Gas to Energy (59335),4
1730921,Electricity !!! Plant level data !!! Georgia !!! (59459) Hickory Ridge Landfill Solar Project (59459),4
1730922,Electricity !!! Plant level data !!! Georgia !!! (59556) Dalton 2 (59556),4
1730923,Electricity !!! Plant level data !!! Georgia !!! (59650) CII Methane Management III LFG Plant (59650),4
1730924,Electricity !!! Plant level data !!! Georgia !!! (59843) Georgia Power at Wadley GA (59843),4
1821808,"Electricity !!! Plant level data !!! Georgia !!! (59450) Decatur Parkway Solar Project, LLC (59450)",4
1821813,Electricity !!! Plant level data !!! Georgia !!! (59862) Fort Benning Solar Facility (59862),4
2221117,Electricity !!! Plant level data !!! Georgia !!! (54877) Atlanta Gift Mart LP (54877),4
2221160,Electricity !!! Plant level data !!! Georgia !!! (59449) Decatur County Solar Project (59449),4
2221163,Electricity !!! Plant level data !!! Georgia !!! (59535) SR Hazlehurst (59535),4
2221168,Electricity !!! Plant level data !!! Georgia !!! (59874) Richland Solar Center (59874),4
2221172,Electricity !!! Plant level data !!! Georgia !!! (60084) PCA-Valdosta Mill (60084),4
2221173,Electricity !!! Plant level data !!! Georgia !!! (60184) ADS Renewable Energy-Wolf Creek LLC (60184),4
2311257,Electricity !!! Plant level data !!! Georgia !!! (59864) King's Bay Solar Facility (59864),4
2311261,Electricity !!! Plant level data !!! Georgia !!! (59896) Butler Solar Project 103 (59896),4
2311263,"Electricity !!! Plant level data !!! Georgia !!! (60063) Live Oak Solar, LLC (60063)",4
2311268,Electricity !!! Plant level data !!! Georgia !!! (60554) Hazlehurst II (60554),4
2391873,Electricity !!! Plant level data !!! Georgia !!! (59863) Fort Gordon Solar Facility (59863),4
2391875,Electricity !!! Plant level data !!! Georgia !!! (59865) Fort Stewart Solar Facility (59865),4
2391877,Electricity !!! Plant level data !!! Georgia !!! (59894) Pawpaw Solar Plant (59894),4
2391879,Electricity !!! Plant level data !!! Georgia !!! (59897) Taylor County Solar (59897),4
2391881,"Electricity !!! Plant level data !!! Georgia !!! (60064) White Pine Solar, LLC (60064)",4
2391882,"Electricity !!! Plant level data !!! Georgia !!! (60082) White Oak Solar, LLC (60082)",4
2608783,Electricity !!! Plant level data !!! Georgia !!! (60340) Albany Green Energy (60340),4
2618288,Electricity !!! Plant level data !!! Georgia !!! (59891) Butler Solar Farm 20 (59891),4
2618298,Electricity !!! Plant level data !!! Georgia !!! (60448) Valdosta (60448),4
2618300,Electricity !!! Plant level data !!! Georgia !!! (60514) Seminole (60514),4
2618301,Electricity !!! Plant level data !!! Georgia !!! (60544) Tri-County Solar Facility (60544),4
2618303,Electricity !!! Plant level data !!! Georgia !!! (60561) Cedartown Battery Energy Storage Project (60561),4
2618304,Electricity !!! Plant level data !!! Georgia !!! (60585) Mount Vernon Solar (60585),4
2618305,Electricity !!! Plant level data !!! Georgia !!! (60586) Pleasant Valley Solar (60586),4
2618306,Electricity !!! Plant level data !!! Georgia !!! (60702) Rincon Solar I (60702),4
2618307,Electricity !!! Plant level data !!! Georgia !!! (60741) Old Midville Solar (60741),4
2618308,Electricity !!! Plant level data !!! Georgia !!! (60930) Dublin Solar I (60930),4
2618309,Electricity !!! Plant level data !!! Georgia !!! (61000) King Mill (61000),4
2618310,Electricity !!! Plant level data !!! Georgia !!! (61385) Georgia LFG Oak Grove Plant (61385),4
2618311,Electricity !!! Plant level data !!! Georgia !!! (61386) Georgia LFG Pine Ridge Plant (61386),4
2618312,Electricity !!! Plant level data !!! Georgia !!! (61387) Georgia LFG Richland Creek Plant (61387),4
2804458,Electricity !!! Plant level data !!! Georgia !!! (59876) Marine Corps Logistics Base Solar (59876),4
1530,Electricity !!! Plant level data !!! Hawaii !!! (764) Honolulu (764),4
1531,Electricity !!! Plant level data !!! Hawaii !!! (765) Kahe (765),4
1532,Electricity !!! Plant level data !!! Hawaii !!! (766) Waiau (766),4
1533,Electricity !!! Plant level data !!! Hawaii !!! (768) Waimea (768),4
1534,Electricity !!! Plant level data !!! Hawaii !!! (769) Kanoelehua (769),4
1535,Electricity !!! Plant level data !!! Hawaii !!! (771) Puueo (771),4
1536,Electricity !!! Plant level data !!! Hawaii !!! (772) W H Hill (772),4
1537,Electricity !!! Plant level data !!! Hawaii !!! (774) Waiau Hydro (774),4
1544,Electricity !!! Plant level data !!! Hawaii !!! (792) Palaau Power (792),4
3182,Electricity !!! Plant level data !!! Hawaii !!! (6056) Kahului (6056),4
3385,Electricity !!! Plant level data !!! Hawaii !!! (6474) Port Allen (HI) (6474),4
3387,Electricity !!! Plant level data !!! Hawaii !!! (6478) Shipman (6478),4
3395,Electricity !!! Plant level data !!! Hawaii !!! (6504) Maalaea (6504),4
3519,Electricity !!! Plant level data !!! Hawaii !!! (7130) Puna (7130),4
3563,Electricity !!! Plant level data !!! Hawaii !!! (7264) Miki Basin (7264),4
3738,Electricity !!! Plant level data !!! Hawaii !!! (7769) Lalamilo Windfarm (7769),4
3946,Electricity !!! Plant level data !!! Hawaii !!! (8083) Keahole (8083),4
4054,Electricity !!! Plant level data !!! Hawaii !!! (10093) Tesoro Hawaii (10093),4
4110,Electricity !!! Plant level data !!! Hawaii !!! (10194) Hawaii Cogen (10194),4
4181,Electricity !!! Plant level data !!! Hawaii !!! (10334) H Power (10334),4
4221,Electricity !!! Plant level data !!! Hawaii !!! (10401) Pepeekeo Power Plant (10401),4
4226,Electricity !!! Plant level data !!! Hawaii !!! (10412) Kalaheo Hydro (10412),4
4227,Electricity !!! Plant level data !!! Hawaii !!! (10413) Wainiha Hydro (10413),4
4329,Electricity !!! Plant level data !!! Hawaii !!! (10604) Hawaiian Comm & Sugar Puunene Mill (10604),4
4369,Electricity !!! Plant level data !!! Hawaii !!! (10673) AES Hawaii (10673),4
4698,Electricity !!! Plant level data !!! Hawaii !!! (50333) Gay Robinson (50333),4
5073,Electricity !!! Plant level data !!! Hawaii !!! (52028) Puna Geothermal Venture I (52028),4
5322,Electricity !!! Plant level data !!! Hawaii !!! (54390) Kamaoa Wind Farm (54390),4
5442,Electricity !!! Plant level data !!! Hawaii !!! (54646) Kalaeloa Cogen Plant (54646),4
5555,Electricity !!! Plant level data !!! Hawaii !!! (54827) Wailuku River Hydroelectric (54827),4
5932,Electricity !!! Plant level data !!! Hawaii !!! (55369) Hamakua Energy Plant (55369),4
6184,Electricity !!! Plant level data !!! Hawaii !!! (55863) Paia Hydro (55863),4
6185,Electricity !!! Plant level data !!! Hawaii !!! (55864) Kaheka Hydro (55864),4
6283,Electricity !!! Plant level data !!! Hawaii !!! (56055) Hana Substation (56055),4
6444,Electricity !!! Plant level data !!! Hawaii !!! (56258) Kapaia Power Station (56258),4
6501,Electricity !!! Plant level data !!! Hawaii !!! (56329) Campbell Industrial Park (56329),4
6502,Electricity !!! Plant level data !!! Hawaii !!! (56330) Ewa Nui Substation DG (56330),4
6503,Electricity !!! Plant level data !!! Hawaii !!! (56331) Iwilei Tank Farm DG (56331),4
6504,Electricity !!! Plant level data !!! Hawaii !!! (56332) Helemano Substation DG (56332),4
6543,Electricity !!! Plant level data !!! Hawaii !!! (56378) Pakini Nui Wind Farm (56378),4
6587,Electricity !!! Plant level data !!! Hawaii !!! (56447) Hawi  Wind Farm (56447),4
6589,Electricity !!! Plant level data !!! Hawaii !!! (56449) Kaheawa Pastures Wind Farm (56449),4
6642,Electricity !!! Plant level data !!! Hawaii !!! (56514) Kalaeoloa Pole Yard DG (56514),4
6643,Electricity !!! Plant level data !!! Hawaii !!! (56515) CEIP Substation Distributed Generation (56515),4
6774,Electricity !!! Plant level data !!! Hawaii !!! (56667) Lanai Solar-Electric Plant (56667),4
7082,Electricity !!! Plant level data !!! Hawaii !!! (57082) Kaheawa Wind Power II LLC (57082),4
7084,Electricity !!! Plant level data !!! Hawaii !!! (57087) Kahuku Wind Power LLC (57087),4
7305,Electricity !!! Plant level data !!! Hawaii !!! (57525) Kapaa Photovoltaic Project (57525),4
42227,Electricity !!! Plant level data !!! Hawaii !!! (57529) Kawailoa Wind (57529),4
42407,Electricity !!! Plant level data !!! Hawaii !!! (57996) Auwahi Wind Energy (57996),4
713491,Electricity !!! Plant level data !!! Hawaii !!! (58277) Paia Hydroelectric Plant (58277),4
714199,Electricity !!! Plant level data !!! Hawaii !!! (58259) Kalaeloa Solar Two (58259),4
715027,Electricity !!! Plant level data !!! Hawaii !!! (54405) Kapaa Hawaii (54405),4
715128,Electricity !!! Plant level data !!! Hawaii !!! (10073) Lihue Plantation Ltd (10073),4
1238110,Electricity !!! Plant level data !!! Hawaii !!! (58549) Port Allen Solar (58549),4
1238111,Electricity !!! Plant level data !!! Hawaii !!! (58676) Pearl City Peninsula Solar Park (58676),4
1238112,Electricity !!! Plant level data !!! Hawaii !!! (58684) Kapolei Solar Energy Park (58684),4
1730768,Electricity !!! Plant level data !!! Hawaii !!! (58640) KRS II Koloa Solar (58640),4
1730769,Electricity !!! Plant level data !!! Hawaii !!! (58651) Kalaeloa Renewable Energy Park (58651),4
1730772,"Electricity !!! Plant level data !!! Hawaii !!! (59035) Biomass to Energy Facility, Kauai (59035)",4
2221011,Electricity !!! Plant level data !!! Hawaii !!! (58639) KRS I Anahola Solar (58639),4
