series_id,name,f,units,updated
TOTAL.ZWHDPUS.A,"Heating Degree-Days, United States, Annual",A,Number,25-JUL-18 04.07.13 PM
TOTAL.ZWHDPUS.M,"Heating Degree-Days, United States, Monthly",M,Number,27-AUG-18 02.49.23 PM
TOTAL.ZWCDPC1.A,"Cooling Degree-Days, New England, Annual",A,Number,27-AUG-18 02.49.23 PM
TOTAL.ZWCDPC1.M,"Cooling Degree-Days, New England, Monthly",M,Number,27-AUG-18 02.49.23 PM
TOTAL.ZWCDPC2.A,"Cooling Degree-Days, Middle Atlantic, Annual",A,Number,27-AUG-18 02.49.23 PM
TOTAL.ZWCDPC2.M,"Cooling Degree-Days, Middle Atlantic, Monthly",M,Number,27-AUG-18 02.49.23 PM
TOTAL.ZWCDPC3.A,"Cooling Degree-Days, East North Central, Annual",A,Number,27-AUG-18 02.49.23 PM
TOTAL.ZWCDPC3.M,"Cooling Degree-Days, East North Central, Monthly",M,Number,27-AUG-18 02.49.23 PM
TOTAL.ZWCDPC4.A,"Cooling Degree-Days, West North Central, Annual",A,Number,27-AUG-18 02.49.23 PM
TOTAL.ZWCDPC4.M,"Cooling Degree-Days, West North Central, Monthly",M,Number,27-AUG-18 02.49.23 PM
TOTAL.ZWCDPC5.A,"Cooling Degree-Days, South Atlantic, Annual",A,Number,27-AUG-18 02.49.23 PM
TOTAL.ZWCDPC5.M,"Cooling Degree-Days, South Atlantic, Monthly",M,Number,27-AUG-18 02.49.23 PM
TOTAL.ZWCDPC6.A,"Cooling Degree-Days, East South Central, Annual",A,Number,27-AUG-18 02.49.23 PM
TOTAL.ZWCDPC6.M,"Cooling Degree-Days, East South Central, Monthly",M,Number,27-AUG-18 02.49.23 PM
TOTAL.ZWCDPC7.A,"Cooling Degree-Days, West South Central, Annual",A,Number,27-AUG-18 02.49.23 PM
TOTAL.ZWCDPC7.M,"Cooling Degree-Days, West South Central, Monthly",M,Number,27-AUG-18 02.49.23 PM
TOTAL.ZWCDPC8.A,"Cooling Degree-Days, Mountain, Annual",A,Number,27-AUG-18 02.49.23 PM
TOTAL.ZWCDPC8.M,"Cooling Degree-Days, Mountain, Monthly",M,Number,27-AUG-18 02.49.23 PM
TOTAL.ZWCDPC9.A,"Cooling Degree-Days, Pacific, Annual",A,Number,27-AUG-18 02.49.23 PM
TOTAL.ZWCDPC9.M,"Cooling Degree-Days, Pacific, Monthly",M,Number,27-AUG-18 02.49.23 PM
TOTAL.ZWCDPUS.A,"Cooling Degree-Days, United States, Annual",A,Number,27-AUG-18 02.49.23 PM
TOTAL.ZWCDPUS.M,"Cooling Degree-Days, United States, Monthly",M,Number,27-AUG-18 02.49.23 PM
TOTAL.ARNFPUS.A,"Asphalt & Road Oil Non-Combustion Consumption, Annual",A,Thousand Barrels per Day,26-MAR-18 10.34.34 AM
TOTAL.ARNFPUS.M,"Asphalt & Road Oil Non-Combustion Consumption, Monthly",M,Thousand Barrels per Day,27-AUG-18 02.49.23 PM
TOTAL.CLNFPUS.A,"Coal Non-Combustion Consumption, Annual",A,Thousand Short Tons,26-APR-18 02.49.52 PM
TOTAL.CLNFPUS.M,"Coal Non-Combustion Consumption, Monthly",M,Thousand Short Tons,27-AUG-18 02.49.23 PM
TOTAL.HLNFPUS.A,"Hydrocarbon Gas Liquids Non-Combustion Consumption, Annual",A,Thousand Barrels per Day,23-MAY-18 02.51.02 PM
TOTAL.HLNFPUS.M,"Hydrocarbon Gas Liquids Non-Combustion Consumption, Monthly",M,Thousand Barrels per Day,27-AUG-18 02.49.23 PM
TOTAL.LUNFPUS.A,"Lubricants Non-Combustion Consumption, Annual",A,Thousand Barrels per Day,26-MAR-18 10.34.34 AM
TOTAL.LUNFPUS.M,"Lubricants Non-Combustion Consumption, Monthly",M,Thousand Barrels per Day,27-AUG-18 02.49.23 PM
TOTAL.NGNFPUS.A,"Natural Gas Non-Combustion Consumption, Annual",A,Billion Cubic Feet,25-JUN-18 04.53.14 PM
TOTAL.NGNFPUS.M,"Natural Gas Non-Combustion Consumption, Monthly",M,Billion Cubic Feet,27-AUG-18 02.49.23 PM
TOTAL.OTNFPUS.A,"Other Petroleum Non-Combusiton Consumption, Annual",A,Thousand Barrels per Day,26-MAR-18 10.34.34 AM
TOTAL.OTNFPUS.M,"Other Petroleum Non-Combusiton Consumption, Monthly",M,Thousand Barrels per Day,27-AUG-18 02.49.23 PM
TOTAL.PANFPUS.A,"Total Petroleum Non-Combustion Consumption, Annual",A,Thousand Barrels per Day,23-MAY-18 02.51.02 PM
TOTAL.PANFPUS.M,"Total Petroleum Non-Combustion Consumption, Monthly",M,Thousand Barrels per Day,27-AUG-18 02.49.23 PM
TOTAL.PCNFPUS.A,"Petroleum Coke Non-Combustion Consumption, Annual",A,Thousand Barrels per Day,26-MAR-18 10.34.34 AM
TOTAL.PCNFPUS.M,"Petroleum Coke Non-Combustion Consumption, Monthly",M,Thousand Barrels per Day,27-AUG-18 02.49.23 PM
TOTAL.PFNFPUS.A,"Petrochemical Feedstocks Non-Combustion Consumption, Annual",A,Thousand Barrels per Day,26-MAR-18 10.34.34 AM
TOTAL.PFNFPUS.M,"Petrochemical Feedstocks Non-Combustion Consumption, Monthly",M,Thousand Barrels per Day,27-AUG-18 02.49.23 PM
TOTAL.SNNFPUS.A,"Special Naphthas Non-Combustion Consumption, Annual",A,Thousand Barrels per Day,26-MAR-18 10.34.34 AM
TOTAL.SNNFPUS.M,"Special Naphthas Non-Combustion Consumption, Monthly",M,Thousand Barrels per Day,27-AUG-18 02.49.23 PM
TOTAL.ARNFBUS.A,"Asphalt & Road Oil Non-Combustion Consumption, Annual",A,Quadrillion Btu,23-MAY-18 02.51.02 PM
TOTAL.ARNFBUS.M,"Asphalt & Road Oil Non-Combustion Consumption, Monthly",M,Quadrillion Btu,27-AUG-18 02.49.23 PM
TOTAL.CLNFBUS.A,"Coal Non-Combustion Consumption, Annual",A,Quadrillion Btu,26-APR-18 02.49.52 PM
TOTAL.CLNFBUS.M,"Coal Non-Combustion Consumption, Monthly",M,Quadrillion Btu,27-AUG-18 02.49.23 PM
TOTAL.HLNFBUS.A,"Hydrocarbon Gas Liquids Non-Combustion Consumption, Annual",A,Quadrillion Btu,23-MAY-18 02.51.02 PM
TOTAL.HLNFBUS.M,"Hydrocarbon Gas Liquids Non-Combustion Consumption, Monthly",M,Quadrillion Btu,27-AUG-18 02.49.23 PM
TOTAL.LUNFBUS.A,"Lubricants Non-Combustion Consumption, Annual",A,Quadrillion Btu,26-MAR-18 10.34.34 AM
TOTAL.LUNFBUS.M,"Lubricants Non-Combustion Consumption, Monthly",M,Quadrillion Btu,27-AUG-18 02.49.23 PM
TOTAL.NGNFBUS.A,"Natural Gas Non-Combustion Consumption, Annual",A,Quadrillion Btu,25-JUL-18 04.07.13 PM
TOTAL.NGNFBUS.M,"Natural Gas Non-Combustion Consumption, Monthly",M,Quadrillion Btu,27-AUG-18 02.49.23 PM
TOTAL.OTNFBUS.A,"Other Petroleum Non-Combustion Consumption, Annual",A,Quadrillion Btu,26-MAR-18 10.34.34 AM
TOTAL.OTNFBUS.M,"Other Petroleum Non-Combustion Consumption, Monthly",M,Quadrillion Btu,27-AUG-18 02.49.23 PM
TOTAL.PANFBUS.A,"Total Petroleum Non-Combustion Consumption, Annual",A,Quadrillion Btu,23-MAY-18 02.51.02 PM
TOTAL.PANFBUS.M,"Total Petroleum Non-Combustion Consumption, Monthly",M,Quadrillion Btu,27-AUG-18 02.49.23 PM
TOTAL.PCNFBUS.A,"Petroleum Coke Non-Combustion Consumption, Annual",A,Quadrillion Btu,26-MAR-18 10.34.34 AM
TOTAL.PCNFBUS.M,"Petroleum Coke Non-Combustion Consumption, Monthly",M,Quadrillion Btu,27-AUG-18 02.49.23 PM
TOTAL.PFNFBUS.A,"Petrochemical Feedstocks Non-Combustion Consumption, Annual",A,Quadrillion Btu,26-MAR-18 10.34.34 AM
TOTAL.PFNFBUS.M,"Petrochemical Feedstocks Non-Combustion Consumption, Monthly",M,Quadrillion Btu,27-AUG-18 02.49.23 PM
TOTAL.SNNFBUS.A,"Special Naphthas Non-Combustion Consumption, Annual",A,Quadrillion Btu,26-MAR-18 10.34.34 AM
TOTAL.SNNFBUS.M,"Special Naphthas Non-Combustion Consumption, Monthly",M,Quadrillion Btu,27-AUG-18 02.49.23 PM
TOTAL.TENFBUS.A,"Total Fossil Fuels Non-Combustion Consumption, Annual",A,Quadrillion Btu,25-JUL-18 04.07.13 PM
TOTAL.TENFBUS.M,"Total Fossil Fuels Non-Combustion Consumption, Monthly",M,Quadrillion Btu,27-AUG-18 02.49.23 PM
TOTAL.TENFSUS.A,"Total Fossil Fuels Non-Combustion Consumption Percent of Total Energy Consumption, Annual",A,Percent,26-MAR-18 10.34.34 AM
TOTAL.TENFSUS.M,"Total Fossil Fuels Non-Combustion Consumption Percent of Total Energy Consumption, Monthly",M,Percent,27-AUG-18 02.49.23 PM
TOTAL.TEACBUS.A,"Total Energy Consumed by the Transportation Sector, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.TEACBUS.M,"Total Energy Consumed by the Transportation Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.TECCBUS.A,"Total Energy Consumed by the Commercial Sector, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.TECCBUS.M,"Total Energy Consumed by the Commercial Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.TEDFBUS.A,"Energy Consumption Balancing Item, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.TEDFBUS.M,"Energy Consumption Balancing Item, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.TEICBUS.A,"Total Energy Consumed by the Industrial Sector, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.TEICBUS.M,"Total Energy Consumed by the Industrial Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.TERCBUS.A,"Total Energy Consumed by the Residential Sector, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.TERCBUS.M,"Total Energy Consumed by the Residential Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.TETCBUS.A,"Total Primary Energy Consumption, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.TETCBUS.M,"Total Primary Energy Consumption, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.TXACBUS.A,"Total Primary Energy Consumed by the Transportation Sector, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.TXACBUS.M,"Total Primary Energy Consumed by the Transportation Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.TXCCBUS.A,"Total Primary Energy Consumed by the Commercial Sector, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.TXCCBUS.M,"Total Primary Energy Consumed by the Commercial Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.TXEIBUS.A,"Total Primary Energy Consumed by the Electric Power Sector, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.TXEIBUS.M,"Total Primary Energy Consumed by the Electric Power Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.TXICBUS.A,"Total Primary Energy Consumed by the Industrial Sector, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.TXICBUS.M,"Total Primary Energy Consumed by the Industrial Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.TXRCBUS.A,"Total Primary Energy Consumed by the Residential Sector, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.TXRCBUS.M,"Total Primary Energy Consumed by the Residential Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.BMRCBUS.A,"Biomass Energy Consumed by the Residential Sector, Annual",A,Trillion Btu,26-MAR-18 10.34.34 AM
TOTAL.BMRCBUS.M,"Biomass Energy Consumed by the Residential Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.CLRCBUS.A,"Coal Consumed by the Residential Sector, Annual",A,Trillion Btu,26-MAR-18 10.34.34 AM
TOTAL.CLRCBUS.M,"Coal Consumed by the Residential Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.ESRCBUS.A,"Electricity Retail Sales to the Residential Sector, Annual",A,Trillion Btu,26-MAR-18 10.34.34 AM
TOTAL.ESRCBUS.M,"Electricity Retail Sales to the Residential Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.FFRCBUS.A,"Total Fossil Fuels Consumed by the Residential Sector, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.FFRCBUS.M,"Total Fossil Fuels Consumed by the Residential Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.GERCBUS.A,"Geothermal Energy Consumed by the Residential Sector, Annual",A,Trillion Btu,26-MAR-18 10.34.34 AM
TOTAL.GERCBUS.M,"Geothermal Energy Consumed by the Residential Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.LORCBUS.A,"Residential Sector Electrical System Energy Losses, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.LORCBUS.M,"Residential Sector Electrical System Energy Losses, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.NNRCBUS.A,"Natural Gas Consumed by the Residential Sector (Excluding Supplemental Gaseous Fuels), Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.NNRCBUS.M,"Natural Gas Consumed by the Residential Sector (Excluding Supplemental Gaseous Fuels), Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.PARCBUS.A,"Total Petroleum Consumed by the Residential Sector, Annual",A,Trillion Btu,23-MAY-18 02.51.02 PM
TOTAL.PARCBUS.M,"Total Petroleum Consumed by the Residential Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.RERCBUS.A,"Total Renewable Energy Consumed by the Residential Sector, Annual",A,Trillion Btu,26-APR-18 02.49.52 PM
TOTAL.RERCBUS.M,"Total Renewable Energy Consumed by the Residential Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.SORCBUS.A,"Solar Energy Consumed by the Residential Sector, Annual",A,Trillion Btu,26-APR-18 02.49.52 PM
TOTAL.SORCBUS.M,"Solar Energy Consumed by the Residential Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.TERCBUS.A,"Total Energy Consumed by the Residential Sector, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.TERCBUS.M,"Total Energy Consumed by the Residential Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.TXRCBUS.A,"Total Primary Energy Consumed by the Residential Sector, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.TXRCBUS.M,"Total Primary Energy Consumed by the Residential Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.BMCCBUS.A,"Total Biomass Energy Consumed by the Commercial Sector, Annual",A,Trillion Btu,26-MAR-18 10.34.34 AM
TOTAL.BMCCBUS.M,"Total Biomass Energy Consumed by the Commercial Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.CLCCBUS.A,"Coal Consumed by the Commercial Sector, Annual",A,Trillion Btu,26-APR-18 02.49.52 PM
TOTAL.CLCCBUS.M,"Coal Consumed by the Commercial Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.ESCCBUS.A,"Electricity Retail Sales to the Commercial Sector, Annual",A,Trillion Btu,26-MAR-18 10.34.34 AM
TOTAL.ESCCBUS.M,"Electricity Retail Sales to the Commercial Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.FFCCBUS.A,"Total Fossil Fuels Consumed by the Commercial Sector, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.FFCCBUS.M,"Total Fossil Fuels Consumed by the Commercial Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.GECCBUS.A,"Geothermal Energy Consumed by the Commercial Sector, Annual",A,Trillion Btu,26-MAR-18 10.34.34 AM
TOTAL.GECCBUS.M,"Geothermal Energy Consumed by the Commercial Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.HVCCBUS.A,"Conventional Hydroelectric Power Consumed by the Commercial Sector, Annual",A,Trillion Btu,26-MAR-18 10.34.34 AM
TOTAL.HVCCBUS.M,"Conventional Hydroelectric Power Consumed by the Commercial Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.LOCCBUS.A,"Commercial Sector Electrical System Energy Losses, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.LOCCBUS.M,"Commercial Sector Electrical System Energy Losses, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.NNCCBUS.A,"Natural Gas Consumed by the Commercial Sector (Excluding Supplemental Gaseous Fuels), Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.NNCCBUS.M,"Natural Gas Consumed by the Commercial Sector (Excluding Supplemental Gaseous Fuels), Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.PMCCBUS.A,"Petroleum Consumed by the Commercial Sector (Excluding Biofuels), Annual",A,Trillion Btu,23-MAY-18 02.51.02 PM
TOTAL.PMCCBUS.M,"Petroleum Consumed by the Commercial Sector (Excluding Biofuels), Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.RECCBUS.A,"Total Renewable Energy Consumed by the Commercial Sector, Annual",A,Trillion Btu,26-APR-18 02.49.52 PM
TOTAL.RECCBUS.M,"Total Renewable Energy Consumed by the Commercial Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.SOCCBUS.A,"Solar Energy Consumed by the Commercial Sector, Annual",A,Trillion Btu,26-APR-18 02.49.52 PM
TOTAL.SOCCBUS.M,"Solar Energy Consumed by the Commercial Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.TECCBUS.A,"Total Energy Consumed by the Commercial Sector, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.TECCBUS.M,"Total Energy Consumed by the Commercial Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.TXCCBUS.A,"Total Primary Energy Consumed by the Commercial Sector, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.TXCCBUS.M,"Total Primary Energy Consumed by the Commercial Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.WYCCBUS.A,"Wind Energy Consumed by the Commercial Sector, Annual",A,Trillion Btu,26-MAR-18 10.34.34 AM
TOTAL.WYCCBUS.M,"Wind Energy Consumed by the Commercial Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.BMICBUS.A,"Total Biomass Energy Consumed by the Industrial Sector, Annual",A,Trillion Btu,26-MAR-18 10.34.34 AM
TOTAL.BMICBUS.M,"Total Biomass Energy Consumed by the Industrial Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.CLICBUS.A,"Coal Consumed by the Industrial Sector, Annual",A,Trillion Btu,26-APR-18 02.49.52 PM
TOTAL.CLICBUS.M,"Coal Consumed by the Industrial Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.ESICBUS.A,"Electricity Retail Sales to the Industrial Sector, Annual",A,Trillion Btu,26-MAR-18 10.34.34 AM
TOTAL.ESICBUS.M,"Electricity Retail Sales to the Industrial Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.FFICBUS.A,"Total Fossil Fuels Consumed by the Industrial Sector, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.FFICBUS.M,"Total Fossil Fuels Consumed by the Industrial Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.GEICBUS.A,"Geothermal Energy Consumed by the Industrial Sector, Annual",A,Trillion Btu,26-MAR-18 10.34.34 AM
TOTAL.GEICBUS.M,"Geothermal Energy Consumed by the Industrial Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.HVICBUS.A,"Conventional Hydroelectric Power Consumed by the Industrial Sector, Annual",A,Trillion Btu,26-MAR-18 10.34.34 AM
TOTAL.HVICBUS.M,"Conventional Hydroelectric Power Consumed by the Industrial Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.LOICBUS.A,"Industrial Sector Electrical System Energy Losses, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.LOICBUS.M,"Industrial Sector Electrical System Energy Losses, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.NNICBUS.A,"Natural Gas Consumed by the Industrial Sector (Excluding Supplemental Gaseous Fuels), Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.NNICBUS.M,"Natural Gas Consumed by the Industrial Sector (Excluding Supplemental Gaseous Fuels), Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.PMICBUS.A,"Petroleum Consumed by the Industrial Sector (Excluding Biofuels), Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.PMICBUS.M,"Petroleum Consumed by the Industrial Sector (Excluding Biofuels), Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.REICBUS.A,"Total Renewable Energy Consumed by the Industrial Sector, Annual",A,Trillion Btu,26-APR-18 02.49.52 PM
TOTAL.REICBUS.M,"Total Renewable Energy Consumed by the Industrial Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.SOICBUS.A,"Solar Energy Consumed by the Industrial Sector, Annual",A,Trillion Btu,26-APR-18 02.49.52 PM
TOTAL.SOICBUS.M,"Solar Energy Consumed by the Industrial Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.TEICBUS.A,"Total Energy Consumed by the Industrial Sector, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.TEICBUS.M,"Total Energy Consumed by the Industrial Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.TXICBUS.A,"Total Primary Energy Consumed by the Industrial Sector, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.TXICBUS.M,"Total Primary Energy Consumed by the Industrial Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.WYICBUS.A,"Wind Energy Consumed by the Industrial Sector, Annual",A,Trillion Btu,26-MAR-18 10.34.34 AM
TOTAL.WYICBUS.M,"Wind Energy Consumed by the Industrial Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.CLACBUS.A,"Coal Consumed by the Transportation Sector, Annual",A,Trillion Btu,26-MAR-18 10.34.34 AM
TOTAL.CLACBUS.M,"Coal Consumed by the Transportation Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.ESACBUS.A,"Electricity Retail Sales to the Transportation Sector, Annual",A,Trillion Btu,26-MAR-18 10.34.34 AM
TOTAL.ESACBUS.M,"Electricity Retail Sales to the Transportation Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.FFACBUS.A,"Total Fossil Fuels Consumed by the Transportation Sector, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.FFACBUS.M,"Total Fossil Fuels Consumed by the Transportation Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.LOACBUS.A,"Transportation Sector Electrical System Energy Losses, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.LOACBUS.M,"Transportation Sector Electrical System Energy Losses, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.NGACBUS.A,"Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels), Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.NGACBUS.M,"Natural Gas Consumed by the Transportation Sector (Excluding Supplemental Gaseous Fuels), Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.PMACBUS.A,"Petroleum Consumed by the Transportation Sector (Excluding Biofuels), Annual",A,Trillion Btu,23-MAY-18 02.51.02 PM
TOTAL.PMACBUS.M,"Petroleum Consumed by the Transportation Sector (Excluding Biofuels), Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.REACBUS.A,"Total Biomass Energy Consumed by the Transportation Sector, Annual",A,Trillion Btu,26-MAR-18 10.34.34 AM
TOTAL.REACBUS.M,"Total Biomass Energy Consumed by the Transportation Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.TEACBUS.A,"Total Energy Consumed by the Transportation Sector, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.TEACBUS.M,"Total Energy Consumed by the Transportation Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.TXACBUS.A,"Total Primary Energy Consumed by the Transportation Sector, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.TXACBUS.M,"Total Primary Energy Consumed by the Transportation Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.BMEIBUS.A,"Total Biomass Energy Consumed by the Electric Power Sector, Annual",A,Trillion Btu,26-MAR-18 10.34.34 AM
TOTAL.BMEIBUS.M,"Total Biomass Energy Consumed by the Electric Power Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.CLEIBUS.A,"Coal Consumed by the Electric Power Sector, Annual",A,Trillion Btu,26-APR-18 02.49.52 PM
TOTAL.CLEIBUS.M,"Coal Consumed by the Electric Power Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.ELNIBUS.A,"Electric Power Sector Electricity Net Imports, Annual",A,Trillion Btu,25-JUL-18 04.07.13 PM
TOTAL.ELNIBUS.M,"Electric Power Sector Electricity Net Imports, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.FFEIBUS.A,"Total Fossil Fuels Consumed by the Electric Power Sector, Annual",A,Trillion Btu,25-JUN-18 04.53.14 PM
TOTAL.FFEIBUS.M,"Total Fossil Fuels Consumed by the Electric Power Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.GEEGBUS.A,"Geothermal Energy Consumed by the Electric Power Sector, Annual",A,Trillion Btu,26-MAR-18 10.34.34 AM
TOTAL.GEEGBUS.M,"Geothermal Energy Consumed by the Electric Power Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.HVEGBUS.A,"Conventional Hydroelectric Power Consumed by the Electric Power Sector, Annual",A,Trillion Btu,26-MAR-18 10.34.34 AM
TOTAL.HVEGBUS.M,"Conventional Hydroelectric Power Consumed by the Electric Power Sector, Monthly",M,Trillion Btu,27-AUG-18 02.49.23 PM
TOTAL.NNEIBUS.A,"Natural Gas Consumed by the Electric Power Sector (Excluding Supplemental Gaseous Fuels), Annual",A,Trillion Btu,25-JUN-18 04.53.14 PM
